,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
557,392,392_1998,Japan,Asia,1998,29.4,27.8,52494.452,55166.825,0.487588978,31318.084,30149.677,0.509504226,31902.7671,10.5,346.776406,NA,1.03,NA,39.4,Unaffiliated Religions
558,392,392_1999,Japan,Asia,1999,29.4,27.9,52726.347,55451.249,0.487405424,30942.639,29778.064,0.509589604,36026.55608,10.6,347.4101509,NA,1.03,NA,39.4,Unaffiliated Religions
559,392,392_2000,Japan,Asia,2000,29.6,28,52946.902,55724.251,0.487221314,30599.007,29436.81,0.509679197,38532.04088,10.7,347.9917695,0.92,0.92,41.2,41.2,Unaffiliated Religions
560,392,392_2001,Japan,Asia,2001,29.7,28.2,53132.53,55961.704,0.487033348,30288.206,29133.412,0.509716952,33846.46564,10.8,348.8312757,NA,0.92,NA,41.2,Unaffiliated Religions
561,392,392_2002,Japan,Asia,2002,29.8,28.3,53319.859,56199.573,0.486852954,30015.753,28867.399,0.509751125,32289.35054,10.9,349.6433471,NA,0.92,NA,41.2,Unaffiliated Religions
562,392,392_2003,Japan,Asia,2003,30,28.6,53498.378,56427.892,0.486675096,29771.329,28628.471,0.509784777,34808.39092,11,350.3923182,NA,0.92,NA,41.2,Unaffiliated Religions
563,392,392_2004,Japan,Asia,2004,30.2,28.9,53652.272,56631.752,0.486491788,29537.888,28399.103,0.509827789,37688.72234,11.1,350.5102881,NA,0.92,NA,41.2,Unaffiliated Religions
564,392,392_2005,Japan,Asia,2005,30.4,29.1,53774.302,56804.467,0.486298613,29306.469,28169.167,0.509893775,37217.64873,11.2,350.5432099,0.91,0.91,43,43,Unaffiliated Religions
565,392,392_2006,Japan,Asia,2006,30.5,29.2,53883.412,56962.131,0.486112572,29130.363,28002.03,0.509874722,35433.98896,11.2,350.7654321,NA,0.91,NA,43,Unaffiliated Religions
566,392,392_2007,Japan,Asia,2007,30.7,29.4,53954.488,57081.469,0.485919061,28960.027,27840.168,0.50985788,35275.22843,11.3,351.1687243,NA,0.91,NA,43,Unaffiliated Religions
567,392,392_2008,Japan,Asia,2008,30.9,29.5,53998.234,57171.718,0.485726881,28791.979,27678.955,0.50985484,39339.29757,11.4,351.3388203,NA,0.91,NA,43,Unaffiliated Religions
568,392,392_2009,Japan,Asia,2009,31,29.7,54031.034,57247.421,0.485548025,28620.79,27510.916,0.509886338,40855.17564,11.4,351.2949246,NA,0.91,NA,43,Unaffiliated Religions
569,392,392_2010,Japan,Asia,2010,31.2,29.9,54060.461,57315.337,0.485387867,28439.338,27326.675,0.509976175,44507.67639,11.5,351.3580247,0.85,0.85,44.7,44.7,Unaffiliated Religions
570,392,392_2011,Japan,Asia,2011,31.3,30.1,54058.676,57342.321,0.485262048,28261.339,27160.511,0.509931354,48167.99727,11.8,350.7078189,0.86,0.86,NA,44.7,Unaffiliated Religions
571,392,392_2012,Japan,Asia,2012,31.5,30.3,54055.169,57362.15,0.485159484,28072.695,26980.717,0.509917442,48603.47665,12,350.1481481,0.87,0.87,NA,44.7,Unaffiliated Religions
572,392,392_2013,Japan,Asia,2013,31.6,30.4,54047.191,57373.49,0.485073242,27870.541,26782.348,0.509955494,40454.44746,12.2,349.6433471,0.86,0.86,NA,44.7,Unaffiliated Religions
573,392,392_2014,Japan,Asia,2014,31.7,30.6,54029.589,57372.842,0.484994704,27652.622,26561.541,0.510062693,38109.41211,12.5,349.1796982,0.92,0.92,NA,44.7,Unaffiliated Religions
574,392,392_2015,Japan,Asia,2015,31.8,30.7,54000.771,57359.886,0.484917856,27417.09,26315.565,0.510250052,34524.46986,12.5,348.8093278,0.86,0.86,46.4,46.4,Unaffiliated Religions
575,392,392_2016,Japan,Asia,2016,31.9,30.7,53947.585,57316.006,0.484862878,27170.433,26073.991,0.510296308,38761.81815,12.7,348.4074376,0.85,0.85,NA,46.4,Unaffiliated Religions
576,392,392_2017,Japan,Asia,2017,32,30.7,53894.471,57269.765,0.484818436,26916.542,25819.774,0.510398603,38386.51115,12.8,347.834834,0.9,0.9,NA,46.4,Unaffiliated Religions
577,410,410_1993,Korea,Asia,1993,27.6,26.23,16702.875,17067.149,0.494606548,13350.363,12755.088,0.511401354,8884.928319,9.6,458.1653328,NA,0.74,NA,27,Unaffiliated Religions
578,410,410_1994,Korea,Asia,1994,27.8,26.4,16954.517,17326.955,0.49456794,13491.622,12893.566,0.511333177,10385.33617,9.8,462.7984657,NA,0.74,NA,27,Unaffiliated Religions
579,410,410_1995,Korea,Asia,1995,27.9,26.49,17239.679,17622.398,0.494510955,13650.495,13053.921,0.51116995,12564.77813,10,467.4786544,0.73,0.73,29.3,29.3,Unaffiliated Religions
580,410,410_1996,Korea,Asia,1996,28.1,26.65,17465.329,17854.77,0.494486978,13752.453,13168.378,0.510848012,13403.04959,10.1,471.9539809,NA,0.73,NA,29.3,Unaffiliated Religions
581,410,410_1997,Korea,Asia,1997,28.3,26.89,17753.423,18150.514,0.494470091,13894.131,13323.89,0.510475431,12398.48003,10.2,476.4003732,NA,0.73,NA,29.3,Unaffiliated Religions
582,410,410_1998,Korea,Asia,1998,28.5,27.14,18069.948,18473.774,0.494474755,14049.308,13491.114,0.510134086,8281.699982,10.4,479.8517831,NA,0.73,NA,29.3,Unaffiliated Religions
583,410,410_1999,Korea,Asia,1999,28.7,27.39,18361.03,18768.439,0.494513671,14177.783,13625.322,0.509935239,10672.41793,10.5,483.2746942,NA,0.73,NA,29.3,Unaffiliated Religions
584,410,410_2000,Korea,Asia,2000,29,27.69,18602.668,19009.506,0.494591671,14261.787,13705.801,0.509939827,12256.99357,10.6,487.3326871,0.72,0.72,31.9,31.9,Unaffiliated Religions
585,410,410_2001,Korea,Asia,2001,29.3,27.99,18859.42,19252.223,0.49484668,14346.636,13774.796,0.510167334,11561.24837,10.7,489.6647095,NA,0.72,NA,31.9,Unaffiliated Religions
586,410,410_2002,Korea,Asia,2002,29.5,28.29,19062.648,19442.959,0.495061615,14384.277,13791.859,0.510512762,13165.06574,10.9,492.2485381,NA,0.72,NA,31.9,Unaffiliated Religions
587,410,410_2003,Korea,Asia,2003,29.7,28.58,19233.324,19600.332,0.495274614,14386.112,13768.23,0.510973121,14672.85747,11,494.7554752,NA,0.72,NA,31.9,Unaffiliated Religions
588,410,410_2004,Korea,Asia,2004,30,28.84,19407.316,19757.566,0.49552852,14371.819,13724.284,0.511523573,16496.12009,11.2,496.6176307,NA,0.72,NA,31.9,Unaffiliated Religions
589,410,410_2005,Korea,Asia,2005,30.2,29.09,19601.109,19930.843,0.495829525,14349.472,13669.751,0.512129548,19402.50263,11.4,497.5174084,0.85,0.85,34.8,34.8,Unaffiliated Religions
590,410,410_2006,Korea,Asia,2006,30.4,29.28,19801.137,20119.431,0.496013408,14300.833,13596.242,0.512628403,21743.47745,11.4,499.9823699,NA,0.85,NA,34.8,Unaffiliated Religions
591,410,410_2007,Korea,Asia,2007,30.6,29.43,20003.023,20302.93,0.496279619,14232.044,13498.038,0.513234833,24086.41044,11.5,502.3074494,NA,0.85,NA,34.8,Unaffiliated Religions
592,410,410_2008,Korea,Asia,2008,30.8,29.61,20214.455,20492.116,0.496589482,14154.869,13388.46,0.513912788,21350.42798,11.6,505.7707805,NA,0.85,NA,34.8,Unaffiliated Religions
593,410,410_2009,Korea,Asia,2009,31,29.85,20435.536,20692.164,0.496880108,14078.117,13279.027,0.514604777,19143.85161,11.2,508.0139604,NA,0.85,NA,34.8,Unaffiliated Religions
594,410,410_2010,Korea,Asia,2010,31.3,30.1,20664.531,20903.466,0.497125974,14005.29,13174.487,0.515283477,23087.22564,11.6,509.8159671,0.82,0.82,38,38,Unaffiliated Religions
595,410,410_2011,Korea,Asia,2011,31.4,30.25,20901.511,21110.116,0.497517294,13959.754,13089.916,0.516078533,25096.26388,11.8,513.8042803,0.86,0.86,NA,38,Unaffiliated Religions
596,410,410_2012,Korea,Asia,2012,31.6,30.5,21155.075,21337.304,0.497855745,13920.211,13016.716,0.516770566,25466.76052,11.9,515.8755832,0.88,0.88,NA,38,Unaffiliated Religions
597,410,410_2013,Korea,Asia,2013,31.8,30.73,21409.366,21569.618,0.498135693,13872.442,12941.897,0.51735163,27182.73431,12,517.6122698,0.88,0.88,NA,38,Unaffiliated Religions
598,410,410_2014,Korea,Asia,2014,32,30.97,21644.373,21785.515,0.498375059,13799.977,12847.27,0.517876274,29249.57522,12.1,520.8524992,0.97,0.97,NA,38,Unaffiliated Religions
599,410,410_2015,Korea,Asia,2015,32.2,31.2,21847.127,21971.667,0.49857892,13694.203,12722.165,0.518398404,28732.23108,12.1,523.5255477,0.97,0.97,40.8,40.8,Unaffiliated Religions
600,410,410_2016,Korea,Asia,2016,32.4,31.37,21991.335,22110.39,0.498650223,13540.152,12557.502,0.518826405,29288.87044,12.2,525.3700725,0.95,0.95,NA,40.8,Unaffiliated Religions
601,410,410_2017,Korea,Asia,2017,32.6,31.62,22110.884,22227.76,0.498682008,13365.354,12372.106,0.519295766,31616.8434,12.2,526.7348067,0.95,0.95,NA,40.8,Unaffiliated Religions
602,428,428_2000,Latvia,Europe,2000,26.7,24,877.615,1080.809,0.448123083,578.539,593.539,0.493601108,3357.586436,9.5,38.06595279,0.89,0.89,37.9,37.9,Christianity
603,428,428_2001,Latvia,Europe,2001,26.9,24.2,876.346,1077.928,0.448425349,577.218,591.284,0.493981183,3573.302729,10,37.57749695,NA,0.89,NA,37.9,Christianity
604,428,428_2002,Latvia,Europe,2002,27.1,24.4,874.208,1073.948,0.448736138,575.483,588.48,0.494416919,4131.800002,10.6,37.14343366,NA,0.89,NA,37.9,Christianity
605,428,428_2003,Latvia,Europe,2003,27.2,24.6,871.408,1069.248,0.449027545,573.313,585.148,0.49489193,5135.352925,11.2,36.78620812,NA,0.89,NA,37.9,Christianity
606,428,428_2004,Latvia,Europe,2004,27.4,24.8,867.924,1063.946,0.449266255,570.44,581.088,0.495376578,6363.723387,11.7,36.38693807,NA,0.89,NA,37.9,Christianity
607,428,428_2005,Latvia,Europe,2005,27.7,25,863.55,1057.858,0.449436039,566.57,576.022,0.49586379,7575.183393,12.1,35.9958679,0.99,0.99,39.5,39.5,Christianity
608,428,428_2006,Latvia,Europe,2006,27.8,25.1,855.423,1047.826,0.449454065,557.716,565.98,0.496322849,9699.721662,12.2,35.66719725,NA,0.99,NA,39.5,Christianity
609,428,428_2007,Latvia,Europe,2007,27.9,25.2,847.179,1037.891,0.449415141,548.351,555.4,0.496806798,14091.04765,12.3,35.37727507,NA,0.99,NA,39.5,Christianity
610,428,428_2008,Latvia,Europe,2008,28.1,25.3,838.338,1027.409,0.449331019,538.281,544.023,0.497347326,16422.11198,12.2,35.00742813,NA,0.99,NA,39.5,Christianity
611,428,428_2009,Latvia,Europe,2009,28.4,25.7,828.436,1015.734,0.44921889,527.359,531.606,0.49799474,12288.21383,12.3,34.44305243,NA,0.99,NA,39.5,Christianity
612,428,428_2010,Latvia,Europe,2010,28.6,26,817.487,1002.837,0.449088734,515.685,518.221,0.498773583,11383.52241,12.5,33.70107648,0.72,0.72,40.8,40.8,Christianity
613,428,428_2011,Latvia,Europe,2011,28.7,25.9,806.666,989.95,0.448991883,502.505,503.655,0.49942852,13895.16257,12.6,33.1142926,0.74,0.74,NA,40.8,Christianity
614,428,428_2012,Latvia,Europe,2012,28.8,26,795.555,976.674,0.448900791,489.053,488.604,0.500229631,13926.34731,12.6,32.71661306,0.86,0.86,NA,40.8,Christianity
615,428,428_2013,Latvia,Europe,2013,29,26.1,784.236,963.083,0.448822453,475.657,473.497,0.501137855,15120.78189,12.7,32.36287184,0.88,0.88,NA,40.8,Christianity
616,428,428_2014,Latvia,Europe,2014,29.2,26.3,772.794,949.197,0.448779349,462.768,458.887,0.502105452,15713.53697,12.6,32.08532346,0.83,0.83,NA,40.8,Christianity
617,428,428_2015,Latvia,Europe,2015,29.4,26.5,761.187,934.953,0.448776044,450.609,445.058,0.503098808,13774.60527,12.8,31.82885884,0.78,0.78,42.6,42.6,Christianity
618,428,428_2016,Latvia,Europe,2016,29.6,26.8,751.47,922.138,0.449011955,439.332,432.906,0.503683628,14315.79289,12.9,31.54438184,0.77,0.77,NA,42.6,Christianity
619,428,428_2017,Latvia,Europe,2017,29.7,26.9,739.867,907.317,0.449170827,427.913,420.951,0.504100775,15682.22145,13,31.27109966,0.79,0.79,NA,42.6,Christianity
620,440,440_1990,Lithuania,Europe,1990,25.9,NA,1324.659,1537.363,0.462840258,914.69,923.672,0.497557064,NA,9,58.99550096,NA,0.77,32.7,32.7,Christianity
621,440,440_1991,Lithuania,Europe,1991,25.7,NA,1325.783,1540.341,0.462570007,912.447,921.637,0.497494662,NA,9.2,59.09594767,0.77,0.77,NA,32.7,Christianity
622,440,440_1992,Lithuania,Europe,1992,25.6,NA,1323.083,1539.896,0.46213507,908.028,917.788,0.497327222,NA,9.4,59.03181238,NA,0.77,NA,32.7,Christianity
623,440,440_1993,Lithuania,Europe,1993,25.7,NA,1317.825,1537.204,0.46158025,902.34,912.863,0.497101426,NA,9.5,58.75260051,NA,0.77,NA,32.7,Christianity
624,440,440_1994,Lithuania,Europe,1994,25.5,23,1311.812,1533.93,0.460973623,896.749,907.927,0.496903045,NA,9.7,58.34626675,NA,0.77,NA,32.7,Christianity
625,440,440_1995,Lithuania,Europe,1995,25.6,23.2,1306.262,1531.224,0.460358923,892.154,903.708,0.49678316,2167.792582,9.9,57.89888322,0.94,0.94,34,34,Christianity
626,440,440_1996,Lithuania,Europe,1996,25.8,23.2,1300.553,1528.675,0.459684762,885.481,898.681,0.496300784,2327.434857,10,57.46032227,NA,0.94,NA,34,Christianity
627,440,440_1997,Lithuania,Europe,1997,26,23.4,1294.852,1526.115,0.459009978,879.567,894.121,0.495897249,2830.278071,10.2,57.03792278,NA,0.94,NA,34,Christianity
628,440,440_1998,Lithuania,Europe,1998,26.3,23.6,1289.489,1523.792,0.458357697,874.589,890.198,0.495577653,3166.666533,10.4,56.62621251,NA,0.94,NA,34,Christianity
629,440,440_1999,Lithuania,Europe,1999,26.5,23.8,1284.551,1521.788,0.457731942,870.4,886.852,0.495318827,3113.17906,10.6,56.22587747,NA,0.94,NA,34,Christianity
630,440,440_2000,Lithuania,Europe,2000,26.6,23.9,1280.013,1520.078,0.457132643,866.714,883.897,0.495092285,3293.229979,10.7,55.83178047,0.75,0.75,35.9,35.9,Christianity
631,440,440_2001,Lithuania,Europe,2001,26.8,24.2,1279.396,1521.86,0.45672227,863.44,880.941,0.494983607,3525.793632,10.9,55.373612,NA,0.75,NA,35.9,Christianity
632,440,440_2002,Lithuania,Europe,2002,26.8,24.3,1278.122,1522.903,0.456305103,859.52,877.334,0.494871762,4141.592702,11.1,54.93087109,NA,0.75,NA,35.9,Christianity
633,440,440_2003,Lithuania,Europe,2003,27.1,24.4,1275.878,1522.91,0.45586804,854.574,872.643,0.494769331,5499.428989,11.3,54.48648692,NA,0.75,NA,35.9,Christianity
634,440,440_2004,Lithuania,Europe,2004,27.3,24.7,1271.991,1521.278,0.455377194,847.927,866.138,0.494687774,6700.327192,11.5,53.87803127,NA,0.75,NA,35.9,Christianity
635,440,440_2005,Lithuania,Europe,2005,27.5,24.8,1265.873,1517.453,0.454805869,839.029,857.296,0.494615713,7854.765279,11.8,53.00778558,1.05,1.05,38.5,38.5,Christianity
636,440,440_2006,Lithuania,Europe,2006,27.6,25,1255.528,1509.467,0.454079664,826.802,845.709,0.49434772,9230.707981,12,52.1682993,NA,1.05,NA,38.5,Christianity
637,440,440_2007,Lithuania,Europe,2007,27.8,25.3,1243.206,1499.553,0.453268406,812.81,832.14,0.494124441,12285.44705,12.1,51.55223357,NA,1.05,NA,38.5,Christianity
638,440,440_2008,Lithuania,Europe,2008,28.1,25.6,1229.587,1487.987,0.452457596,797.569,816.846,0.494029726,14944.99665,12.2,51.02881532,NA,1.05,NA,38.5,Christianity
639,440,440_2009,Lithuania,Europe,2009,28.5,26,1215.447,1475.099,0.451747341,781.608,800.044,0.494171916,11820.77616,11.5,50.46535301,NA,1.05,NA,38.5,Christianity
640,440,440_2010,Lithuania,Europe,2010,28.9,26.4,1201.377,1461.202,0.45120802,765.346,781.922,0.494643462,11990.66302,11.6,49.4181412,0.69,0.69,40.6,40.6,Christianity
641,440,440_2011,Lithuania,Europe,2011,28.9,26.5,1186.978,1444.936,0.450994219,745.645,760.359,0.495114887,14392.53426,11.8,48.31533012,0.72,0.72,NA,40.6,Christianity
642,440,440_2012,Lithuania,Europe,2012,29,26.6,1173.345,1428.444,0.450976232,726.124,738.116,0.495905043,14373.06052,11.7,47.67165013,0.76,0.76,NA,40.6,Christianity
643,440,440_2013,Lithuania,Europe,2013,29.2,26.7,1160.017,1411.389,0.451121682,706.918,715.553,0.496964789,15726.62683,11.9,47.19088951,0.8,0.8,NA,40.6,Christianity
644,440,440_2014,Lithuania,Europe,2014,29.4,27,1146.188,1393.111,0.451379692,688.089,693.039,0.498207987,16564.95655,12.6,46.80553871,0.76,0.76,NA,40.6,Christianity
645,440,440_2015,Lithuania,Europe,2015,29.5,27.1,1131.019,1372.952,0.451690135,669.438,670.638,0.499552264,14258.22933,12.8,46.36727853,0.81,0.81,42.7,42.7,Christianity
646,440,440_2016,Lithuania,Europe,2016,29.7,27.3,1115.134,1351.335,0.452117582,649.817,646.015,0.501467011,14998.12506,12.9,45.78766642,0.73,0.73,NA,42.7,Christianity
647,440,440_2017,Lithuania,Europe,2017,29.8,27.5,1098.258,1328.088,0.452638659,630.727,621.882,0.503530631,16885.40739,13,45.15258377,0.67,0.67,NA,42.7,Christianity
648,442,442_1990,Luxembourg,Europe,1990,28.4,NA,152.896,162.628,0.484578035,101.411,96.577,0.512207811,34645.14324,8.8,NA,NA,1.88,36.4,36.4,Christianity
649,442,442_1991,Luxembourg,Europe,1991,28.4,NA,154.609,164.073,0.485151342,102.523,97.656,0.51215662,37007.43753,8.9,NA,1.88,1.88,NA,36.4,Christianity
650,442,442_1992,Luxembourg,Europe,1992,28.6,NA,156.355,165.702,0.485488594,103.694,98.88,0.511882078,40965.74304,9,NA,NA,1.88,NA,36.4,Christianity
651,442,442_1993,Luxembourg,Europe,1993,28.5,NA,158.12,167.451,0.485669792,104.866,100.174,0.51144167,41479.08838,9.1,NA,NA,1.88,NA,36.4,Christianity
652,442,442_1994,Luxembourg,Europe,1994,28.7,NA,159.926,169.255,0.485829984,106.006,101.452,0.510975716,45481.89101,9.2,NA,NA,1.88,NA,36.4,Christianity
653,442,442_1995,Luxembourg,Europe,1995,28.9,NA,161.82,171.089,0.486078778,107.103,102.676,0.51055158,52831.25237,9.3,NA,2.1,2.1,36.7,36.7,Christianity
654,442,442_1996,Luxembourg,Europe,1996,29.2,NA,163.85,173.068,0.486320113,108.198,104.01,0.509867677,52571.93499,9.5,NA,NA,2.1,NA,36.7,Christianity
655,442,442_1997,Luxembourg,Europe,1997,29.2,NA,166.07,175.174,0.486660571,109.348,105.38,0.509239596,47042.34711,9.7,NA,NA,2.1,NA,36.7,Christianity
656,442,442_1998,Luxembourg,Europe,1998,29.3,NA,168.339,177.284,0.4870596,110.476,106.702,0.508688725,47584.46439,9.9,NA,NA,2.1,NA,36.7,Christianity
657,442,442_1999,Luxembourg,Europe,1999,29.3,NA,170.462,179.288,0.487382416,111.499,107.924,0.508146366,51654.4028,10.1,NA,NA,2.1,NA,36.7,Christianity
658,442,442_2000,Luxembourg,Europe,2000,29.3,NA,172.37,181.119,0.487624792,112.389,109.003,0.507647069,48735.99549,10.3,179.5473251,1.73,1.73,37.3,37.3,Christianity
659,442,442_2001,Luxembourg,Europe,2001,29.3,NA,174.096,182.778,0.487836043,112.919,109.799,0.507004373,48179.42085,10.5,181.6975309,NA,1.73,NA,37.3,Christianity
660,442,442_2002,Luxembourg,Europe,2002,29.5,NA,175.609,184.287,0.487943739,113.325,110.488,0.50633788,52930.64115,10.7,183.6111111,NA,1.73,NA,37.3,Christianity
661,442,442_2003,Luxembourg,Europe,2003,29.6,NA,177.208,185.892,0.488041862,113.782,111.208,0.505720254,65445.88503,10.9,185.8559671,NA,1.73,NA,37.3,Christianity
662,442,442_2004,Luxembourg,Europe,2004,29.7,NA,179.271,187.908,0.488238706,114.496,112.12,0.505242348,75716.35108,11.1,188.5164609,NA,1.73,NA,37.3,Christianity
663,442,442_2005,Luxembourg,Europe,2005,29.8,NA,182.059,190.526,0.488637492,115.617,113.313,0.505032106,80289.69641,11.3,191.4230453,1.66,1.66,38.5,38.5,Christianity
664,442,442_2006,Luxembourg,Europe,2006,30,28.5,185.835,194.054,0.489182366,118.008,115.67,0.50500261,89739.7117,11.5,194.500823,NA,1.66,NA,38.5,Christianity
665,442,442_2007,Luxembourg,Europe,2007,30.2,28.9,190.344,198.145,0.489959819,120.801,118.299,0.50523212,106018.4928,11.7,197.5279835,NA,1.66,NA,38.5,Christianity
666,442,442_2008,Luxembourg,Europe,2008,30.5,29.2,195.402,202.647,0.490899362,123.84,121.092,0.50560972,114293.8433,11.7,201.090535,NA,1.66,NA,38.5,Christianity
667,442,442_2009,Luxembourg,Europe,2009,30.7,29.3,200.748,207.341,0.491922105,126.922,123.889,0.506046386,103198.6693,11.8,204.8489712,NA,1.66,NA,38.5,Christianity
668,442,442_2010,Luxembourg,Europe,2010,30.8,29.5,206.204,212.074,0.492983136,129.903,126.582,0.506474063,104965.3061,11.8,208.6226337,1.34,1.34,38.9,38.9,Christianity
669,442,442_2011,Luxembourg,Europe,2011,30.8,29.4,212.067,216.88,0.49438975,133.407,129.434,0.507557801,115761.5077,11.8,213.3115226,1.63,1.63,NA,38.9,Christianity
670,442,442_2012,Luxembourg,Europe,2012,31,29.6,218.03,221.767,0.495751449,136.872,132.247,0.508592853,106749.0136,11.8,218.4962963,1.3,1.3,NA,38.9,Christianity
671,442,442_2013,Luxembourg,Europe,2013,31.3,30,224.119,226.75,0.497082301,140.296,135.016,0.509589121,113625.1329,11.8,223.6049383,1.18,1.18,NA,38.9,Christianity
672,442,442_2014,Luxembourg,Europe,2014,31.4,30.2,230.389,231.867,0.498401319,143.67,137.742,0.5105326,118823.6484,12,228.9378601,0.97,0.97,NA,38.9,Christianity
673,442,442_2015,Luxembourg,Europe,2015,31.5,30.2,236.826,237.095,0.499716197,146.912,140.402,0.511329069,101376.4966,12,234.4049383,1.2,1.2,39.3,39.3,Christianity
674,442,442_2016,Luxembourg,Europe,2016,31.7,30.5,243.029,242.164,0.500891398,149.993,142.98,0.51196868,104278.391,12.1,239.5119342,1.1,1.1,NA,39.3,Christianity
675,442,442_2017,Luxembourg,Europe,2017,31.9,30.8,249.437,247.385,0.502065126,153.054,145.56,0.512547972,107627.151,12.2,245.4057613,0.99,0.99,NA,39.3,Christianity
676,470,470_1990,Malta,Europe,1990,28.9,NA,134.634,142.572,0.485682128,94.617,93.077,0.504102422,7191.923603,7.4,1106.78125,NA,1.1,33.1,33.1,Christianity
677,470,470_1991,Malta,Europe,1991,28.8,NA,136.244,144.097,0.485993843,95.445,93.734,0.504522172,7558.277383,7.4,1137.015625,1.1,1.1,NA,33.1,Christianity
678,470,470_1992,Malta,Europe,1992,28.8,NA,137.933,145.631,0.486426345,96.345,94.417,0.505053417,8220.245518,7.4,1148.80625,NA,1.1,NA,33.1,Christianity
679,470,470_1993,Malta,Europe,1993,28.8,NA,139.691,147.19,0.486930121,97.228,95.06,0.505637377,7296.310144,7.4,1160.3375,NA,1.1,NA,33.1,Christianity
680,470,470_1994,Malta,Europe,1994,28.9,NA,141.525,148.805,0.487462543,97.959,95.571,0.506169586,8000.518005,7.4,1171.240625,NA,1.1,NA,33.1,Christianity
681,470,470_1995,Malta,Europe,1995,29,NA,143.435,150.491,0.487996979,98.457,95.888,0.50660938,9857.480668,7.4,1179.434375,1.07,1.07,35,35,Christianity
682,470,470_1996,Malta,Europe,1996,28.8,NA,145.756,152.47,0.488743436,99.249,96.287,0.507574053,10062.73368,7.6,1187.203125,NA,1.07,NA,35,Christianity
683,470,470_1997,Malta,Europe,1997,28.6,NA,148.092,154.456,0.489482661,99.758,96.421,0.508504988,9909.894622,7.7,1196.221875,NA,1.07,NA,35,Christianity
684,470,470_1998,Malta,Europe,1998,27.9,NA,150.435,156.457,0.490188731,100.084,96.411,0.509346294,10409.30857,7.8,1204.021875,NA,1.07,NA,35,Christianity
685,470,470_1999,Malta,Europe,1999,28.8,NA,152.748,158.471,0.49080551,100.396,96.42,0.510100805,10633.60345,7.9,1211.18125,NA,1.07,NA,35,Christianity
686,470,470_2000,Malta,Europe,2000,27.9,NA,155.005,160.489,0.491308868,100.785,96.554,0.510720131,10432.32806,8.1,1219.021875,1.05,1.05,36.5,36.5,Christianity
687,470,470_2001,Malta,Europe,2001,27.6,NA,156.938,162.273,0.491643458,100.776,96.543,0.510726286,10402.23333,8.2,1228.2125,NA,1.05,NA,36.5,Christianity
688,470,470_2002,Malta,Europe,2002,28.7,NA,158.867,164.111,0.4918818,100.882,96.672,0.510655314,11289.88974,8.3,1237.403125,NA,1.05,NA,36.5,Christianity
689,470,470_2003,Malta,Europe,2003,28.8,NA,160.788,165.974,0.492064561,101.049,96.868,0.510562509,13669.49722,8.5,1245.56875,NA,1.05,NA,36.5,Christianity
690,470,470_2004,Malta,Europe,2004,27.8,NA,162.675,167.825,0.492208775,101.156,96.995,0.510499569,15197.05661,8.6,1253.9625,NA,1.05,NA,36.5,Christianity
691,470,470_2005,Malta,Europe,2005,27.9,NA,164.495,169.614,0.492339326,101.125,96.963,0.510505432,15888.17246,9.8,1261.98125,1.33,1.33,38.4,38.4,Christianity
692,470,470_2006,Malta,Europe,2006,29,NA,166.384,171.453,0.492497861,101.206,96.984,0.510651395,16723.88427,9.8,1266.5875,NA,1.33,NA,38.4,Christianity
693,470,470_2007,Malta,Europe,2007,29.1,26.9,168.125,173.164,0.492617694,101.094,96.814,0.510813105,19485.87115,9.9,1271.0125,NA,1.33,NA,38.4,Christianity
694,470,470_2008,Malta,Europe,2008,29.2,27.2,169.848,174.807,0.492805849,100.895,96.513,0.511098841,22205.35677,10,1279.309375,NA,1.33,NA,38.4,Christianity
695,470,470_2009,Malta,Europe,2009,29.2,27.1,171.72,176.5,0.493136523,100.76,96.206,0.511560371,21083.27705,10.2,1288.990625,NA,1.33,NA,38.4,Christianity
696,470,470_2010,Malta,Europe,2010,29.4,27.4,173.828,178.328,0.493610786,100.784,95.998,0.512160665,21799.17439,10.3,1295.3375,1.06,1.06,40.2,40.2,Christianity
697,470,470_2011,Malta,Europe,2011,29.8,28,175.959,179.979,0.494352949,101.455,96.255,0.513150574,23155.55477,10.5,1300.8375,1.19,1.19,NA,40.2,Christianity
698,470,470_2012,Malta,Europe,2012,29.8,28.1,178.438,181.847,0.495269023,102.354,96.669,0.514282269,22527.63686,10.8,1312.5875,1.29,1.29,NA,40.2,Christianity
699,470,470_2013,Malta,Europe,2013,30,28.4,180.99,183.735,0.496236891,103.315,97.122,0.515448744,24771.07668,11,1331.146875,1.01,1.01,NA,40.2,Christianity
700,470,470_2014,Malta,Europe,2014,30.1,28.6,183.284,185.411,0.497115502,104.155,97.486,0.516536815,26754.26859,11.1,1357.99375,0.83,0.83,NA,40.2,Christianity
701,470,470_2015,Malta,Europe,2015,30.3,28.7,185.124,186.75,0.497813776,104.773,97.705,0.517453748,24921.60357,11.2,1390.790625,1,1,41.1,41.1,Christianity
702,470,470_2016,Malta,Europe,2016,30.6,29.1,186.428,187.707,0.498290724,104.865,97.71,0.517660126,25617.82691,11.3,1422.9875,1.18,1.18,NA,41.1,Christianity
